Data;Centro;Copacabana;SaoCristovao;Tijuca;Iraja;Bangu;CampoGrande;PedradeGuaratiba
01/06/13 10:10;21.8;23.1;25.8;26.4;26.3;26.4;26.5;27.2
01/06/13 10:20;25;23.4;26.2;26.3;26.2;26.5;26.9;27.7
01/06/13 10:30;26.8;23.7;26.8;26.3;25.8;26.6;27.3;27.8
01/06/13 10:40;25.2;23.9;26.8;27;26.3;26.9;27.5;28
01/06/13 10:50;25.6;24.5;26.9;27.3;26.5;27;28.2;28.3
01/06/13 11:00;26.8;24.9;26.8;27.4;26.5;27.5;28.1;28.1
01/06/13 11:10;27.2;24.7;25;27.5;27.6;27.6;28.1;28.4
01/06/13 11:20;27.5;25;25.4;27.1;27.8;27.7;28.9;28.7
01/06/13 11:30;27.3;25.5;26.8;27.4;28.1;28.6;28.6;28.7
01/06/13 11:40;27.3;26;27.6;27.4;27.9;28.6;29;29
01/06/13 11:50;26.2;26;27.9;27.9;27.5;28.2;29;29.2
01/06/13 12:00;26.3;26.2;28.8;27.9;27.8;28.9;29.3;29.3
01/06/13 12:10;26.6;25.6;29.5;28.3;28.1;28.6;29.2;29.6
01/06/13 12:20;27.1;25.4;29.2;29;28.4;28.9;29.2;29.8
01/06/13 12:30;26.7;25.3;29.1;29.7;28.7;28.8;29.4;29.8
01/06/13 12:40;26.9;25.4;29.1;29.8;28.9;28.9;29.4;29.9
01/06/13 12:50;26.9;25.5;29.7;30.2;28.6;29.4;29.4;29.8
01/06/13 13:00;27;25.7;30.2;30.1;28.6;28.9;30;30
01/06/13 13:10;27.1;26;30.5;30.4;28.4;29.9;29.8;30.4
01/06/13 13:20;27.4;26.1;30.8;30.5;28.1;30.6;29.4;30
01/06/13 13:30;27.1;26.1;30.9;31.2;28.9;30.2;29.9;30.2
01/06/13 13:40;27.1;25.9;30.6;30.9;28.9;30.3;30.5;30.4
01/06/13 13:50;27.3;25.7;30.5;30.6;29.3;30.2;30.2;30.3
01/06/13 14:00;27.3;25.6;30.3;30.8;29.6;30.8;30.1;30.1
01/06/13 14:10;27.9;25.5;30.1;31.2;29;29.8;30.1;30.1
01/06/13 14:20;28.2;25.6;30.4;31.2;29.7;29.9;30;30
01/06/13 14:30;28;25.1;30.5;30.9;29.6;29.8;30.2;30.2
01/06/13 14:40;27.8;25.1;30.4;30.4;29.4;29.5;30;30.1
01/06/13 14:50;27.6;24.8;30.1;;29.5;29.2;30.3;29.7
01/06/13 15:00;27.4;24.6;30.2;30.3;29.3;29.3;30.1;29.7
01/06/13 15:10;27.1;24.3;30.7;30.3;29.8;29.8;30.1;28.8
01/06/13 15:20;27.1;24;31;30.4;29.5;29.5;29.8;28.6
01/06/13 15:30;27.4;23.8;30.8;30.1;29.5;29.2;29.4;28.8
01/06/13 15:40;27.1;23.7;30.7;28.9;29.4;29.2;29;28.9
01/06/13 15:50;27;23.5;30.5;27.5;29.5;29.1;28.9;28.8
01/06/13 16:00;27;23.4;30.5;26.8;29;28.8;28.9;28.5
01/06/13 16:10;26.5;23.3;30.4;26.5;28.9;28.7;28.7;28.3
01/06/13 16:20;25.8;23.1;30.3;26.2;28.5;28.3;28.5;27.7
01/06/13 16:30;24.9;23;30.1;26;28.1;28.1;28.3;27.4
01/06/13 16:40;24.4;22.9;29.9;25.8;27.7;27.9;28.2;27.1
01/06/13 16:50;24.2;22.8;29.8;25.4;27.5;27.6;28;26.8
01/06/13 17:00;24;22.6;29.4;25;27.3;27.3;27.7;26.9
01/06/13 17:10;23.8;22.5;29;24.6;26.9;27;27.5;27.1
01/06/13 17:20;23.6;22.4;28.4;24.2;26.6;26.8;27.2;26.7
01/06/13 17:30;23.4;22.4;28.2;23.7;26.3;26.4;26.9;26.3
01/06/13 17:40;23.3;22.2;28.1;23.1;26.1;26.2;26.5;26.2
01/06/13 17:50;23.2;22.2;27.7;22.7;26;26;26.3;26
01/06/13 18:00;22.9;22.1;27.2;22.7;25.8;25.8;26.1;25.6
01/06/13 18:10;22.7;22;26.9;22.5;25.6;25.9;26;25.2
01/06/13 18:20;22.5;22;27;22.5;25.5;25.9;26;24.9
01/06/13 18:30;22.4;21.9;26.9;22.3;25.4;25.9;25.9;24.9
01/06/13 18:40;22.6;21.9;26.9;22.4;25.4;25.9;25.7;24.5
01/06/13 18:50;22.8;21.9;26.9;22.4;25.3;25.8;25.6;24.2
01/06/13 19:00;23;21.9;26.8;22.3;25.1;25.5;25.4;24.4
01/06/13 19:10;23;22.3;26.5;22.2;25;25.5;25.4;24.5
01/06/13 19:20;22.9;22.3;26.2;22;24.8;25.5;25.3;24.6
01/06/13 19:30;22.7;22.2;26.2;21.9;24.9;25.4;25;24.2
01/06/13 19:40;22.5;22;26.2;21.7;24.9;25.2;24.5;23.9
01/06/13 19:50;22.2;22;26.1;21.4;24.8;25;24.5;23.9
01/06/13 20:00;22;21.8;26.1;21.4;24.5;24.8;24.7;24
01/06/13 20:10;22;21.8;26;21.3;24.7;24.6;24.6;23.7
01/06/13 20:20;21.9;21.7;25.9;21.1;24.8;24.2;24.3;23.3
01/06/13 20:30;22;21.6;25.7;21.2;24.6;24.1;24.1;22.7
01/06/13 20:40;22.1;21.6;25.7;21.3;24.4;24;24;22.7
01/06/13 20:50;22.1;21.5;25.6;21;24.5;23.7;24.1;22.9
01/06/13 21:00;22;21.5;25.5;20.9;24.2;23.5;23.9;23.2
01/06/13 21:10;21.8;21.5;25.3;21.1;24.1;23.3;23.8;22.9
01/06/13 21:20;21.8;21.6;25.1;21;24;23.2;23.7;22.3
01/06/13 21:30;21.8;21.7;25;20.9;24;23.2;23.6;22.4
01/06/13 21:40;21.8;21.7;24.9;20.8;23.8;23.2;23.6;22.9
01/06/13 21:50;21.7;21.7;24.9;20.8;23.8;23.2;23.4;23.2
01/06/13 22:00;21.5;21.6;24.7;20.6;23.8;23.1;23.2;23.4
01/06/13 22:10;21.4;21.6;24.5;20.5;23.6;22.7;23.2;23.6
01/06/13 22:20;21.4;21.5;24.5;20.5;23.5;22.5;23.1;23.7
01/06/13 22:30;21.5;21.5;24.6;20.3;23.4;22.5;23;23.6
01/06/13 22:40;21.4;21.5;24.7;20.1;23.3;22.4;23;23.4
01/06/13 22:50;21.3;21.5;24.9;19.9;23.2;22.4;22.9;23
01/06/13 23:00;21.1;21.4;25.1;20;23;22.2;22.6;23
01/06/13 23:10;21.1;21.3;24.8;20.1;23;22.1;22.5;23
01/06/13 23:20;21;21.1;24.5;19.8;22.9;22;22.5;22.8
01/06/13 23:30;20.9;21.1;24.1;19.7;22.9;21.9;22.4;22.8
01/06/13 23:40;20.9;21.2;24;19.9;22.6;21.8;22.3;22.6
01/06/13 23:50;20.8;21.2;24;19.8;22.7;21.7;22.3;22.5
02/06/2013;20.8;21.3;24.2;19.5;22.6;21.7;22.3;23.4
02/06/13 00:10;20.7;21.6;24;19.4;22.4;21.6;22.3;24
02/06/13 00:20;20.6;21.9;23.8;19.6;22.4;21.9;22.3;23.9
02/06/13 00:30;20.5;22.1;23.5;19.3;22.4;22.1;22.3;23.9
02/06/13 00:40;20.4;22.2;23.4;19;22.2;22.1;22.3;23.9
02/06/13 00:50;20.4;22.3;23.2;19.2;22.2;22;22.3;23.9
02/06/13 01:00;20.3;22.4;23.1;19.3;22.1;22.1;22.2;23.8
02/06/13 01:10;20.2;22.2;23.1;19.1;22.1;22;22.2;23.6
02/06/13 01:20;20.2;22.1;23;19;22;21.9;22.2;23.3
02/06/13 01:30;20.2;22;23;18.8;21.9;21.6;22.2;23.4
02/06/13 01:40;20.2;22;22.9;19;22;21.4;22.1;23.4
02/06/13 01:50;20.2;22;22.8;19.2;21.9;21.3;22;23.5
02/06/13 02:00;20.2;21.9;22.8;19.1;21.8;21.2;22;23.4
02/06/13 02:10;20.1;21.6;22.9;18.8;21.6;21;21.9;23.3
02/06/13 02:20;20.2;21.4;22.9;18.6;21.6;21;21.9;23.3
02/06/13 02:30;20.1;21.6;22.8;18.7;21.5;21.1;21.9;23.6
02/06/13 02:40;20.1;21.8;22.7;18.7;21.6;21.2;21.9;24.3
02/06/13 02:50;20;21.7;22.6;18.7;21.6;21.1;21.9;24.3
02/06/13 03:00;20;21.8;22.5;18.8;21.5;21;21.8;24.4
02/06/13 03:10;20;22;22.4;18.5;21.5;21;21.9;24.4
02/06/13 03:20;19.9;22;22.4;18.7;21.4;21;21.9;24.5
02/06/13 03:30;19.9;21.9;22.3;18.8;21.4;20.9;21.8;24.4
02/06/13 03:40;19.8;21.9;22.3;18.8;21.4;20.8;21.8;24.3
02/06/13 03:50;19.8;21.9;22.1;18.8;21.3;20.6;21.6;24.3
02/06/13 04:00;19.8;21.9;22;18.7;21.2;20.6;21.5;24.3
02/06/13 04:10;19.8;21.7;22;18.5;21.2;20.6;21.6;24.1
02/06/13 04:20;19.8;21.6;21.9;18.5;21.2;20.7;21.6;24
02/06/13 04:30;19.7;21.4;21.9;18.6;21.2;20.6;21.5;23.9
02/06/13 04:40;19.7;21.4;21.8;18.5;21;20.5;21.5;23.9
02/06/13 04:50;19.6;21.2;21.8;18.5;21;20.4;21.5;23.8
02/06/13 05:00;19.5;21;21.8;18.7;21;20.5;21.4;23.8
02/06/13 05:10;19.5;20.9;21.7;18.6;20.9;20.5;21.5;24
02/06/13 05:20;19.5;20.9;21.6;18.3;20.8;20.6;21.5;24.1
02/06/13 05:30;19.5;21.2;21.5;18.2;20.8;20.5;21.4;24.2
02/06/13 05:40;19.5;21.5;21.5;18.3;20.8;20.4;21.3;24.2
02/06/13 05:50;19.5;21.4;21.5;18.3;20.7;20.3;21.3;24.3
02/06/13 06:00;19.4;21.4;21.5;18.2;20.6;20.2;21.4;24.4
02/06/13 06:10;19.4;21.2;21.5;18.1;20.6;20.2;21.3;24.3
02/06/13 06:20;19.4;21.1;21.5;18.2;20.6;20.1;21.3;24.5
02/06/13 06:30;19.3;20.8;21.6;18.4;20.7;20.2;21.3;24.6
02/06/13 06:40;19.4;20.6;21.6;18.7;20.8;20.1;21.3;24.4
02/06/13 06:50;19.4;20.5;21.6;18.7;20.8;20.2;21.3;24.8
02/06/13 07:00;19.4;20.7;21.9;18.7;20.8;20.3;21.8;24.7
02/06/13 07:10;19.5;21.2;22.1;18.7;21.2;20.8;22.1;25
02/06/13 07:20;19.5;21.8;22.3;19;21.3;21.5;22.6;25.2
02/06/13 07:30;19.6;22.1;22.6;19.3;21.7;22.2;23;25.3
02/06/13 07:40;19.7;22.6;23.2;19.5;21.9;23;23.6;25.5
02/06/13 07:50;20;23;23.5;19.8;22.2;23.7;24;25.8
02/06/13 08:00;20.3;23.3;24;20.1;23.3;24.1;25;26.1
02/06/13 08:10;20.6;23.5;24.7;20.5;24.4;25.5;25.1;26.5
02/06/13 08:20;21;23.7;26.8;20.7;25.1;25.7;26.2;26.8
02/06/13 08:30;21.5;23.8;28.4;21.1;25.8;26.4;27.1;27.1
02/06/13 08:40;21.9;24.1;29;22.2;25.8;27.6;27.7;27.1
02/06/13 08:50;22;24.6;29.6;23.6;26.7;27.9;28.3;27.4
02/06/13 09:00;22.2;24.8;30.2;25.9;26.7;27.8;28.9;27.9
02/06/13 09:10;22.4;24.8;30.5;27.9;27.5;28.3;29.2;28.2
02/06/13 09:20;22.5;25;30.5;28.4;27.8;28.5;29.6;28.3
02/06/13 09:30;22.6;25.1;31;28.9;27.9;29;29.9;28.5
02/06/13 09:40;22.9;25.4;31.5;29.5;28.3;29.2;30.1;28.6
02/06/13 09:50;23;25.7;32;29.2;28.9;29.5;30.3;28.7
02/06/13 10:00;23.2;25.8;32.7;28.6;29.5;29.7;30.4;29.1
02/06/13 10:10;24.8;26.1;32.9;28.8;30.4;30.4;30.6;29.3
02/06/13 10:20;28.1;;33.1;29.2;31.2;30.5;31;29.7
02/06/13 10:30;29.3;;33.5;30;31.4;30.8;31.4;29.7
02/06/13 10:40;29.3;;34;30.7;32;30.9;31.5;30.1
02/06/13 10:50;30.2;27.6;34.3;30.2;31.6;31.1;31.9;30.4
02/06/13 11:00;30.3;28;34.7;30.4;32.5;31.1;31.7;30.4
02/06/13 11:10;31.8;28.2;34.7;31.4;32.6;31.5;31.7;30.6
02/06/13 11:20;31.8;28.4;34.2;31.6;32.8;31.7;32;30.8
02/06/13 11:30;31.9;29;34.5;31.3;33;31.8;32.1;31.1
02/06/13 11:40;31.7;29.6;35.3;31.1;33;31.8;31.7;31
02/06/13 11:50;31.6;30;36.2;31.1;32.9;32.4;31.7;31.1
02/06/13 12:00;32.8;30.3;36.3;32.1;32.5;32.1;32;31.4
02/06/13 12:10;32.7;29.9;35.8;32.4;32.9;32.1;32.2;31.6
02/06/13 12:20;33.6;29.7;35.4;32.2;32.8;32;31.9;31.7
02/06/13 12:30;33.1;29.7;35.3;32.5;33.6;32.3;32.1;32.4
02/06/13 12:40;33.3;30.1;35.1;32.6;33.5;32.6;32;32.3
02/06/13 12:50;34;30.1;35.2;33.5;33.5;32.8;32.1;32.4
02/06/13 13:00;33.5;29.9;35.7;33.7;33.7;33;32.4;32.6
02/06/13 13:10;33.6;30;35.5;33.8;33.7;33.4;33;32.9
02/06/13 13:20;33.3;30.3;35.2;33.9;33.6;33.5;33.6;31.3
02/06/13 13:30;33.3;30.3;34.9;34.6;34;33.2;33.2;27.6
02/06/13 13:40;33;30.3;34.7;34.7;34.1;33.5;33.3;27.1
02/06/13 13:50;34;29.6;35;34.7;33.5;33.5;31.7;27.4
02/06/13 14:00;34.5;29.1;35.4;34.3;34.2;32.5;29.1;27.3
02/06/13 14:10;33.8;28.8;35.7;33.8;33.7;30.3;29;27
02/06/13 14:20;32.4;28.6;35.5;33.5;32.3;29.7;28.8;26.5
02/06/13 14:30;31.2;28.3;34.8;29.3;29.3;29.3;28.1;26.1
02/06/13 14:40;29.6;27.7;32.6;26.9;29.5;28.8;27.3;25.9
02/06/13 14:50;29.1;27.2;31.5;26.6;29;28.4;27.2;25.9
02/06/13 15:00;28.8;26.9;31.2;26.2;29.2;28.2;27.3;25.9
02/06/13 15:10;28.5;26.5;30.6;26;28.8;27.9;27.3;26
02/06/13 15:20;28.2;26.2;30.2;25.9;28.5;27.5;27.3;26
02/06/13 15:30;28;26.2;29.9;25.3;28;27.8;26.9;25.8
02/06/13 15:40;27.5;25.9;29.6;25;27.6;27.6;26.5;26.2
02/06/13 15:50;27.1;25.7;29.4;24.6;27.4;27.3;26.2;26.2
02/06/13 16:00;27;25.5;29.3;24.2;27.1;26.9;26;26
02/06/13 16:10;26.6;25.1;29.2;24.1;27.2;27.1;26;25.6
02/06/13 16:20;26;25;29.1;24.1;26.7;27;26;25.4
02/06/13 16:30;25.5;24.8;29;23.9;26.2;26.6;25.7;25.3
02/06/13 16:40;25.1;24.7;28.9;23.8;26;26.3;25.5;25.2
02/06/13 16:50;24.8;24.6;28.6;23.9;25.8;26.2;25.4;25.2
02/06/13 17:00;24.6;24.6;28.4;24;25.6;26.1;25.3;25.1
02/06/13 17:10;24.4;24.5;28.4;23.9;25.4;26.2;25.3;25.1
02/06/13 17:20;24.3;24.5;28.3;23.6;25.2;26.2;25.1;25.1
02/06/13 17:30;24.3;24.4;28.2;23.5;25.1;26.3;25.2;25.1
02/06/13 17:40;24.1;24.2;28.1;23.5;25.2;26.3;25.2;25.1
02/06/13 17:50;24;24.2;28.2;23.5;25.1;25.9;25.2;25
02/06/13 18:00;24.1;24.2;28.1;23.3;25;25.8;25.1;25.1
02/06/13 18:10;24.2;24.3;28.1;23.5;25.1;25.7;25.1;24.9
02/06/13 18:20;24.1;24.3;28.2;23.8;25.1;25.6;25.2;24.8
02/06/13 18:30;24.1;24.3;28.1;24;25.1;25.5;25.3;24.6
02/06/13 18:40;24.1;24.4;28.1;24.3;25;25.5;25.2;24.5
02/06/13 18:50;24.1;24.4;28;24.4;25.1;25.3;25.3;24.5
02/06/13 19:00;24.2;24.2;28.1;24.4;25.2;25.2;25.3;24.2
02/06/13 19:10;24.1;24.4;28.5;24.3;25.3;25.1;25.1;24
02/06/13 19:20;24;24.7;28.8;24.4;25.3;25.1;25.1;24
02/06/13 19:30;23.9;24.9;29;24.3;25.2;24.7;25.2;24
02/06/13 19:40;23.7;24.5;29;24.3;25.2;24.5;25.1;24
02/06/13 19:50;23.7;23.9;28.9;24.5;25.3;24.5;24.9;24
02/06/13 20:00;23.6;23.8;28.7;24.5;25.5;24.5;24.7;23.9
02/06/13 20:10;23.6;23.8;28.4;24.3;25.3;24.5;24.6;23.8
02/06/13 20:20;23.5;24.5;28.2;24.1;25.4;24.4;24.5;24
02/06/13 20:30;23.4;24.6;28;23.9;25.5;24.4;24.4;23.9
02/06/13 20:40;23.4;24.5;28;23.6;25.4;24.5;24.5;24
02/06/13 20:50;23.5;24.5;28.1;23.5;25.4;24.4;24.2;24.2
02/06/13 21:00;23.5;24.5;28.1;23.4;25.5;24.4;24.1;24.3
02/06/13 21:10;23.4;24.6;28;23.2;25.3;24.3;24.4;24.4
02/06/13 21:20;23.4;24.7;27.8;23;25.5;24.3;24.3;24.6
02/06/13 21:30;23.3;24.6;27.6;22.9;24.9;24.5;24.3;24.7
02/06/13 21:40;23.3;24.5;27.8;22.9;24.6;24.2;24;24.5
02/06/13 21:50;23.2;24.5;27.6;22.8;24.1;24.1;24.2;24.5
02/06/13 22:00;23.2;24.5;27.1;22.1;24.1;24.2;24.2;24.3
02/06/13 22:10;23;24.5;26.4;21.3;24.1;24.3;24.1;24.4
02/06/13 22:20;22.6;24.4;25.8;21.2;24.3;24.5;24.2;24.4
02/06/13 22:30;22.2;24.2;25.6;21.3;24.3;24.7;24.2;24.3
02/06/13 22:40;22;23.8;25.9;21.4;24.5;24.6;24.1;24.3
02/06/13 22:50;21.9;23.7;26.3;21.4;24.4;24.5;24.1;24.5
02/06/13 23:00;21.9;23.6;26.5;21.7;24.2;24.5;24;24.5
02/06/13 23:10;21.9;23.7;26.3;21.8;24.3;24.6;24.1;24.5
02/06/13 23:20;22;23.7;26.4;21.7;24.2;24.6;24.2;24.5
02/06/13 23:30;22;23.7;26.3;21.6;24.4;24.6;24.2;24.4
02/06/13 23:40;22;23.7;26.2;21.6;24.4;24.6;24;24.4
02/06/13 23:50;22;23.6;26;21.5;24.3;24.7;23.9;24.3
03/06/2013;22;23.6;26;21.4;24.2;24.6;23.7;24.2
03/06/13 00:10;22.1;23.5;26;21.3;24.3;24.5;23.6;24.3
03/06/13 00:20;22.1;23.5;26.1;21.3;24.3;24.5;23.8;24.4
03/06/13 00:30;21.9;23.6;25.9;21.2;24.2;24.5;24;24
03/06/13 00:40;21.8;23.6;25.7;21.1;24.2;24.6;24.1;23.9
03/06/13 00:50;21.8;23.7;25.6;21;24.3;24.6;24.2;23.8
03/06/13 01:00;21.8;23.7;25.6;21.1;24.2;24.1;24.3;23.7
03/06/13 01:10;21.9;23.6;25.6;21;24.3;24.1;24.5;23.9
03/06/13 01:20;21.9;23.6;25.5;21.1;24.2;24.2;24.4;24
03/06/13 01:30;22;23.6;25.5;21.1;24.1;24.1;24.2;23.9
03/06/13 01:40;22.1;23.6;25.5;21.2;24;24.1;24.2;23.8
03/06/13 01:50;22.1;23.5;25.5;21.2;24.1;24;24.3;24
03/06/13 02:00;22.1;23.5;25.7;21.2;24.2;23.8;24.3;24
03/06/13 02:10;22;23.6;25.8;21.3;24.1;23.8;24.4;23.9
03/06/13 02:20;22;23.5;25.7;21.2;24.2;23.9;24.4;23.9
03/06/13 02:30;22;23.5;25.6;21.2;24;24;24.3;24.2
03/06/13 02:40;22.1;23.5;25.9;21.4;23.9;24.2;24.2;24.5
03/06/13 02:50;22.2;23.6;26.1;21.2;24.1;24;24.1;24.6
03/06/13 03:00;22.3;23.6;26.4;21.2;24.1;24;24.2;24.6
03/06/13 03:10;22.4;23.6;26.4;21.3;24.1;24;24.3;24.4
03/06/13 03:20;22.4;23.8;26.2;21.3;24.1;24.2;24.4;24.3
03/06/13 03:30;22.3;23.8;26.1;21.4;24.1;24.4;24.4;24.4
03/06/13 03:40;22.3;23.8;26;21.4;24.2;24.3;24.5;24.5
03/06/13 03:50;22.4;23.7;26.3;21.5;24.2;24.3;24.5;24.6
03/06/13 04:00;22.3;23.8;26.5;21.6;24.2;24.1;24.6;24.8
03/06/13 04:10;22.3;23.8;26.5;21.5;24.3;24.1;24.5;24.7
03/06/13 04:20;22.3;23.8;26.6;21.6;24.3;24.1;24.5;24.7
03/06/13 04:30;22.4;23.8;26.7;21.7;24.4;24;24.4;24.7
03/06/13 04:40;22.5;23.8;26.7;21.8;24.4;24;24.3;24.6
03/06/13 04:50;22.5;23.7;26.8;21.8;24.4;23.8;24.2;24.5
03/06/13 05:00;22.5;23.7;26.8;21.9;24.3;23.5;24;24.1
03/06/13 05:10;22.5;23.7;26.6;21.9;24.2;23.4;23.7;23.5
03/06/13 05:20;22.6;23.6;26.5;21.9;24;23.3;23.6;23.3
03/06/13 05:30;22.5;23.5;26.4;21.8;23.6;23.1;23.3;23.2
03/06/13 05:40;22.3;23.6;26.2;21.6;23.6;23;23.3;23.4
03/06/13 05:50;22;23.1;25.8;21.1;23.6;22.9;23.4;23.3
03/06/13 06:00;21.8;22.6;25.7;20.8;23.4;22.9;23.3;23
03/06/13 06:10;21.7;22.3;25.3;20.6;23.2;22.8;23.2;22.4
03/06/13 06:20;21.5;22.2;24.7;20.8;23.2;22.8;23.1;21.9
03/06/13 06:30;21.3;22.3;24.5;20.9;23.1;22.7;23.1;21.8
03/06/13 06:40;21.3;22.5;24.7;20.9;23.2;22.6;23;21.9
03/06/13 06:50;21.3;22.4;24.7;21;23.2;22.6;23;22
03/06/13 07:00;21.4;22.4;24.6;21.3;23.2;22.6;22.9;22.1
03/06/13 07:10;21.5;22.5;24.6;21.4;23.1;22.7;23;22.2
03/06/13 07:20;21.7;22.5;24.8;21.4;23;22.7;22.9;22.2
03/06/13 07:30;21.6;22.6;25;21.3;22.8;22.6;23;22.3
03/06/13 07:40;21.4;22.7;24.9;21;22.9;22.7;23.1;22.4
03/06/13 07:50;21.4;22.8;25.1;20.6;22.9;22.9;23.1;22.3
03/06/13 08:00;21.3;22.8;25;20.4;23.1;22.9;23.2;22.4
03/06/13 08:10;21.6;22.9;25;20.4;23.1;22.9;23.5;22.5
03/06/13 08:20;21.8;22.9;25;20.8;23.1;23;23.4;22.6
03/06/13 08:30;21.9;22.9;25.2;21;23.2;22.9;23.4;22.6
03/06/13 08:40;21.9;22.8;25.4;21.1;23.2;22.9;23.4;22.7
03/06/13 08:50;21.8;22.5;25.5;21.3;23.2;22.8;23.5;22.7
03/06/13 09:00;21.8;22.6;25.7;21.5;23.2;22.9;23.5;22.8
03/06/13 09:10;22;22.5;25.8;21.7;23.3;23.4;23.7;23
03/06/13 09:20;22.2;22.6;25.8;22;23.4;23.8;23.7;23.1
